Kind of Business,Adjusted,Date,Sales
Grocery stores,Yes,2021-01-01,64656.0
"Beer, wine and liquor stores",Yes,2021-01-01,5936.0
Health and personal care stores,Yes,2021-01-01,30204.0
Pharmacies and drug stores,Yes,2021-01-01,25548.0
Gasoline stations,Yes,2021-01-01,40895.0
Clothing and clothing access. stores,Yes,2021-01-01,21351.0
Clothing stores,Yes,2021-01-01,14174.0
Men's clothing stores,Yes,2021-01-01,435.0
Women's clothing stores,Yes,2021-01-01,2765.0
Shoe stores,Yes,2021-01-01,3069.0
Jewelry stores,Yes,2021-01-01,3729.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2021-01-01,8579.0
General merchandise stores,Yes,2021-01-01,66933.0
Department stores,Yes,2021-01-01,10698.0
Other general merchandise stores,Yes,2021-01-01,56235.0
Warehouse clubs and superstores,Yes,2021-01-01,48443.0
All other gen. merchandise stores,Yes,2021-01-01,7792.0
Miscellaneous stores retailers,Yes,2021-01-01,12744.0
Nonstore retailers,Yes,2021-01-01,87028.0
Electronic shopping and mail order houses,Yes,2021-01-01,78993.0
Fuel dealers,Yes,2021-01-01,2676.0
Food services and drinking places,Yes,2021-01-01,56304.0
"Retail and food services sales, total",No,2021-02-01,490657.0
Retail sales and food services excl motor vehicle and parts,No,2021-02-01,387813.0
Retail sales and food services excl gasoline stations,No,2021-02-01,454373.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2021-02-01,351529.0
"Retail sales, total",No,2021-02-01,440182.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2021-02-01,337338.0
GAFO(1),No,2021-02-01,95130.0
Motor vehicle and parts dealers,No,2021-02-01,102844.0
Automobile and other motor vehicle dealers,No,2021-02-01,95324.0
Automobile dealers,No,2021-02-01,88477.0
New car dealers,No,2021-02-01,77192.0
Used car dealers,No,2021-02-01,11285.0
"Automotive parts, acc., and tire stores",No,2021-02-01,7520.0
"Furniture, home furn, electronics, and appliance stores",No,2021-02-01,16294.0
Furniture and home furnishings stores,No,2021-02-01,10019.0
Furniture stores,No,2021-02-01,5691.0
Home furnishings stores,No,2021-02-01,
Floor covering stores,No,2021-02-01,
All other home furnishings stores,No,2021-02-01,
Electronics and appliance stores,No,2021-02-01,6275.0
Household appliance stores,No,2021-02-01,1495.0
Electronics stores,No,2021-02-01,4780.0
Building mat. and garden equip. and supplies dealers,No,2021-02-01,29581.0
Building mat. and supplies dealers,No,2021-02-01,25613.0
Paint and wallpaper stores,No,2021-02-01,895.0
Hardware stores,No,2021-02-01,2203.0
Food and beverage stores,No,2021-02-01,65894.0
Grocery stores,No,2021-02-01,59076.0
Supermarkets and other grocery (except convenience) stores,No,2021-02-01,56547.0
"Beer, wine, and liquor stores",No,2021-02-01,4974.0
Health and personal care stores,No,2021-02-01,27775.0
Pharmacies and drug stores,No,2021-02-01,23752.0
Gasoline stations,No,2021-02-01,36284.0
Clothing and clothing access. stores,No,2021-02-01,16592.0
Clothing stores,No,2021-02-01,10683.0
Men's clothing stores,No,2021-02-01,353.0
Women's clothing stores,No,2021-02-01,2069.0
Family clothing stores,No,2021-02-01,5920.0
Other clothing stores,No,2021-02-01,1187.0
Shoe stores,No,2021-02-01,2172.0
Jewelry stores,No,2021-02-01,3405.0
"Sporting goods, hobby, musical instrument, and book stores",No,2021-02-01,6409.0
Sporting goods stores,No,2021-02-01,3819.0
"Hobby, toy, and game stores",No,2021-02-01,1444.0
Book stores,No,2021-02-01,458.0
General merchandise stores,No,2021-02-01,54183.0
Department stores,No,2021-02-01,7881.0
Department stores(excl. discount department stores),No,2021-02-01,1495.0
Discount dept. stores,No,2021-02-01,6386.0
Other general merchandise stores,No,2021-02-01,46302.0
Warehouse clubs and superstores,No,2021-02-01,39956.0
All other gen. merchandise stores,No,2021-02-01,6346.0
Miscellaneous store retailers,No,2021-02-01,10508.0
"Office supplies, stationery, and gift stores",No,2021-02-01,1652.0
Office supplies and stationery stores,No,2021-02-01,763.0
"Gift, novelty, and souvenir stores",No,2021-02-01,889.0
Used merchandise stores,No,2021-02-01,1341.0
Nonstore retailers,No,2021-02-01,73818.0
Electronic shopping and mail-order houses,No,2021-02-01,64683.0
Fuel dealers,No,2021-02-01,4423.0
Food services and drinking places,No,2021-02-01,50475.0
Drinking places,No,2021-02-01,
Restaurants and other eating places,No,2021-02-01,46299.0
Full service restaurants,No,2021-02-01,
Limited service eating places,No,2021-02-01,25819.0
"Retail and food services sales, total",Yes,2021-02-01,559893.0
Retail sales and food services excl motor vehicle and parts,Yes,2021-02-01,444097.0
Retail sales and food services excl gasoline stations,Yes,2021-02-01,517604.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2021-02-01,401808.0
"Retail sales, total",Yes,2021-02-01,504548.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2021-02-01,388752.0
GAFO(1),Yes,2021-02-01,111870.0
Motor vehicle and parts dealers,Yes,2021-02-01,115796.0
Automobile and other motor vehicle dealers,Yes,2021-02-01,107347.0
"Automotive parts, acc., and tire stores",Yes,2021-02-01,8449.0
"Furniture, home furn, electronics, and appliance stores",Yes,2021-02-01,18661.0
Furniture and home furnishings stores,Yes,2021-02-01,11490.0
Electronics and appliance stores,Yes,2021-02-01,7171.0
Building mat. and garden equip. and supplies dealers,Yes,2021-02-01,38002.0
Building mat. and supplies dealers,Yes,2021-02-01,32753.0
Food and beverage stores,Yes,2021-02-01,72406.0
Grocery stores,Yes,2021-02-01,64353.0
"Beer, wine and liquor stores",Yes,2021-02-01,5914.0
Health and personal care stores,Yes,2021-02-01,29930.0
Pharmacies and drug stores,Yes,2021-02-01,25108.0
Gasoline stations,Yes,2021-02-01,42289.0
Clothing and clothing access. stores,Yes,2021-02-01,20234.0
Clothing stores,Yes,2021-02-01,13724.0
Men's clothing stores,Yes,2021-02-01,449.0
Women's clothing stores,Yes,2021-02-01,2616.0
Shoe stores,Yes,2021-02-01,2511.0
Jewelry stores,Yes,2021-02-01,3622.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2021-02-01,8011.0
General merchandise stores,Yes,2021-02-01,62909.0
Department stores,Yes,2021-02-01,9900.0
Other general merchandise stores,Yes,2021-02-01,53009.0
Warehouse clubs and superstores,Yes,2021-02-01,45664.0
All other gen. merchandise stores,Yes,2021-02-01,7345.0
Miscellaneous stores retailers,Yes,2021-02-01,12341.0
Nonstore retailers,Yes,2021-02-01,83969.0
Electronic shopping and mail order houses,Yes,2021-02-01,75564.0
Fuel dealers,Yes,2021-02-01,3146.0
Food services and drinking places,Yes,2021-02-01,55345.0
"Retail and food services sales, total",No,2020-01-01,480301.0
Retail sales and food services excl motor vehicle and parts,No,2020-01-01,386934.0
Retail sales and food services excl gasoline stations,No,2020-01-01,440605.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2020-01-01,347238.0
"Retail sales, total",No,2020-01-01,418734.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2020-01-01,325367.0
GAFO(1),No,2020-01-01,94549.0
Motor vehicle and parts dealers,No,2020-01-01,93367.0
Automobile and other motor vehicle dealers,No,2020-01-01,85832.0
Automobile dealers,No,2020-01-01,81214.0
New car dealers,No,2020-01-01,72074.0
Used car dealers,No,2020-01-01,9140.0
"Automotive parts, acc., and tire stores",No,2020-01-01,7535.0
"Furniture, home furn, electronics, and appliance stores",No,2020-01-01,16569.0
Furniture and home furnishings stores,No,2020-01-01,9490.0
Furniture stores,No,2020-01-01,5148.0
Home furnishings stores,No,2020-01-01,4342.0
Floor covering stores,No,2020-01-01,
All other home furnishings stores,No,2020-01-01,2422.0
Electronics and appliance stores,No,2020-01-01,7079.0
Household appliance stores,No,2020-01-01,1230.0
Electronics stores,No,2020-01-01,5849.0
Building mat. and garden equip. and supplies dealers,No,2020-01-01,26966.0
Building mat. and supplies dealers,No,2020-01-01,23709.0
Paint and wallpaper stores,No,2020-01-01,928.0
Hardware stores,No,2020-01-01,2059.0
Food and beverage stores,No,2020-01-01,64567.0
Grocery stores,No,2020-01-01,58722.0
Supermarkets and other grocery (except convenience) stores,No,2020-01-01,56141.0
"Beer, wine, and liquor stores",No,2020-01-01,4188.0
Health and personal care stores,No,2020-01-01,28987.0
Pharmacies and drug stores,No,2020-01-01,24440.0
Gasoline stations,No,2020-01-01,39696.0
Clothing and clothing access. stores,No,2020-01-01,16873.0
Clothing stores,No,2020-01-01,12287.0
Men's clothing stores,No,2020-01-01,599.0
Women's clothing stores,No,2020-01-01,2402.0
Family clothing stores,No,2020-01-01,6899.0
Other clothing stores,No,2020-01-01,1225.0
Shoe stores,No,2020-01-01,2148.0
Jewelry stores,No,2020-01-01,2141.0
"Sporting goods, hobby, musical instrument, and book stores",No,2020-01-01,5867.0
Sporting goods stores,No,2020-01-01,2984.0
"Hobby, toy, and game stores",No,2020-01-01,1174.0
Book stores,No,2020-01-01,990.0
General merchandise stores,No,2020-01-01,53203.0
Department stores,No,2020-01-01,8479.0
Department stores(excl. discount department stores),No,2020-01-01,2146.0
Discount dept. stores,No,2020-01-01,6333.0
Other general merchandise stores,No,2020-01-01,44724.0
Warehouse clubs and superstores,No,2020-01-01,38811.0
All other gen. merchandise stores,No,2020-01-01,5913.0
Miscellaneous store retailers,No,2020-01-01,10394.0
"Office supplies, stationery, and gift stores",No,2020-01-01,2037.0
Office supplies and stationery stores,No,2020-01-01,963.0
"Gift, novelty, and souvenir stores",No,2020-01-01,1074.0
Used merchandise stores,No,2020-01-01,1501.0
Nonstore retailers,No,2020-01-01,62245.0
Electronic shopping and mail-order houses,No,2020-01-01,53485.0
Fuel dealers,No,2020-01-01,4240.0
Food services and drinking places,No,2020-01-01,61567.0
Drinking places,No,2020-01-01,
Restaurants and other eating places,No,2020-01-01,54131.0
Full service restaurants,No,2020-01-01,27018.0
Limited service eating places,No,2020-01-01,27113.0
"Retail and food services sales, total",Yes,2020-01-01,526930.0
Retail sales and food services excl motor vehicle and parts,Yes,2020-01-01,421768.0
Retail sales and food services excl gasoline stations,Yes,2020-01-01,483735.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2020-01-01,378573.0
"Retail sales, total",Yes,2020-01-01,460586.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2020-01-01,355424.0
GAFO(1),Yes,2020-01-01,110605.0
Motor vehicle and parts dealers,Yes,2020-01-01,105162.0
Automobile and other motor vehicle dealers,Yes,2020-01-01,97095.0
"Automotive parts, acc., and tire stores",Yes,2020-01-01,8067.0
"Furniture, home furn, electronics, and appliance stores",Yes,2020-01-01,17942.0
Furniture and home furnishings stores,Yes,2020-01-01,10475.0
Electronics and appliance stores,Yes,2020-01-01,7467.0
Building mat. and garden equip. and supplies dealers,Yes,2020-01-01,32920.0
Building mat. and supplies dealers,Yes,2020-01-01,28808.0
Food and beverage stores,Yes,2020-01-01,65321.0
Grocery stores,Yes,2020-01-01,58546.0
"Beer, wine and liquor stores",Yes,2020-01-01,4875.0
Health and personal care stores,Yes,2020-01-01,28872.0
Pharmacies and drug stores,Yes,2020-01-01,23821.0
Gasoline stations,Yes,2020-01-01,43195.0
Clothing and clothing access. stores,Yes,2020-01-01,22914.0
Clothing stores,Yes,2020-01-01,16519.0
Men's clothing stores,Yes,2020-01-01,745.0
Women's clothing stores,Yes,2020-01-01,3259.0
Shoe stores,Yes,2020-01-01,3017.0
Jewelry stores,Yes,2020-01-01,3024.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2020-01-01,6759.0
General merchandise stores,Yes,2020-01-01,60594.0
Department stores,Yes,2020-01-01,11014.0
Other general merchandise stores,Yes,2020-01-01,49580.0
Warehouse clubs and superstores,Yes,2020-01-01,42838.0
All other gen. merchandise stores,Yes,2020-01-01,6742.0
Miscellaneous stores retailers,Yes,2020-01-01,11667.0
Nonstore retailers,Yes,2020-01-01,65240.0
Electronic shopping and mail order houses,Yes,2020-01-01,57822.0
Fuel dealers,Yes,2020-01-01,2589.0
Food services and drinking places,Yes,2020-01-01,66344.0
"Retail and food services sales, total",No,2020-02-01,478467.0
Retail sales and food services excl motor vehicle and parts,No,2020-02-01,380639.0
Retail sales and food services excl gasoline stations,No,2020-02-01,441504.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2020-02-01,343676.0
"Retail sales, total",No,2020-02-01,415511.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2020-02-01,317683.0
GAFO(1),No,2020-02-01,97552.0
Motor vehicle and parts dealers,No,2020-02-01,97828.0
Automobile and other motor vehicle dealers,No,2020-02-01,90586.0
Automobile dealers,No,2020-02-01,85140.0
New car dealers,No,2020-02-01,74360.0
Used car dealers,No,2020-02-01,10780.0
"Automotive parts, acc., and tire stores",No,2020-02-01,7242.0
"Furniture, home furn, electronics, and appliance stores",No,2020-02-01,16139.0
Furniture and home furnishings stores,No,2020-02-01,9452.0
Furniture stores,No,2020-02-01,5287.0
Home furnishings stores,No,2020-02-01,4165.0
Floor covering stores,No,2020-02-01,
All other home furnishings stores,No,2020-02-01,2211.0
Electronics and appliance stores,No,2020-02-01,6687.0
Household appliance stores,No,2020-02-01,1234.0
Electronics stores,No,2020-02-01,5453.0
Building mat. and garden equip. and supplies dealers,No,2020-02-01,26237.0
Building mat. and supplies dealers,No,2020-02-01,23025.0
Paint and wallpaper stores,No,2020-02-01,920.0
Hardware stores,No,2020-02-01,1954.0
Food and beverage stores,No,2020-02-01,61962.0
Grocery stores,No,2020-02-01,55870.0
Supermarkets and other grocery (except convenience) stores,No,2020-02-01,53306.0
"Beer, wine, and liquor stores",No,2020-02-01,4318.0
Health and personal care stores,No,2020-02-01,27756.0
Pharmacies and drug stores,No,2020-02-01,23183.0
Gasoline stations,No,2020-02-01,36963.0
Clothing and clothing access. stores,No,2020-02-01,19232.0
Clothing stores,No,2020-02-01,13439.0
Men's clothing stores,No,2020-02-01,615.0
Women's clothing stores,No,2020-02-01,2662.0
Family clothing stores,No,2020-02-01,7535.0
Other clothing stores,No,2020-02-01,1344.0
Shoe stores,No,2020-02-01,2701.0
Jewelry stores,No,2020-02-01,2751.0
"Sporting goods, hobby, musical instrument, and book stores",No,2020-02-01,5632.0
Sporting goods stores,No,2020-02-01,3107.0
"Hobby, toy, and game stores",No,2020-02-01,1200.0
Book stores,No,2020-02-01,593.0
General merchandise stores,No,2020-02-01,54596.0
Department stores,No,2020-02-01,9067.0
Department stores(excl. discount department stores),No,2020-02-01,2473.0
Discount dept. stores,No,2020-02-01,6594.0
Other general merchandise stores,No,2020-02-01,45529.0
Warehouse clubs and superstores,No,2020-02-01,39451.0
All other gen. merchandise stores,No,2020-02-01,6078.0
Miscellaneous store retailers,No,2020-02-01,10302.0
"Office supplies, stationery, and gift stores",No,2020-02-01,1953.0
Office supplies and stationery stores,No,2020-02-01,816.0
"Gift, novelty, and souvenir stores",No,2020-02-01,1137.0
Used merchandise stores,No,2020-02-01,1551.0
Nonstore retailers,No,2020-02-01,58864.0
Electronic shopping and mail-order houses,No,2020-02-01,50716.0
Fuel dealers,No,2020-02-01,3565.0
Food services and drinking places,No,2020-02-01,62956.0
Drinking places,No,2020-02-01,
Restaurants and other eating places,No,2020-02-01,54911.0
Full service restaurants,No,2020-02-01,
Limited service eating places,No,2020-02-01,27062.0
"Retail and food services sales, total",Yes,2020-02-01,525810.0
Retail sales and food services excl motor vehicle and parts,Yes,2020-02-01,420290.0
Retail sales and food services excl gasoline stations,Yes,2020-02-01,484185.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2020-02-01,378665.0
"Retail sales, total",Yes,2020-02-01,459610.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2020-02-01,354090.0
GAFO(1),Yes,2020-02-01,110253.0
Motor vehicle and parts dealers,Yes,2020-02-01,105520.0
Automobile and other motor vehicle dealers,Yes,2020-02-01,97614.0
"Automotive parts, acc., and tire stores",Yes,2020-02-01,7906.0
"Furniture, home furn, electronics, and appliance stores",Yes,2020-02-01,17837.0
Furniture and home furnishings stores,Yes,2020-02-01,10456.0
Electronics and appliance stores,Yes,2020-02-01,7381.0
Building mat. and garden equip. and supplies dealers,Yes,2020-02-01,32904.0
Building mat. and supplies dealers,Yes,2020-02-01,28817.0
Food and beverage stores,Yes,2020-02-01,65326.0
Grocery stores,Yes,2020-02-01,58441.0
"Beer, wine and liquor stores",Yes,2020-02-01,4901.0
Health and personal care stores,Yes,2020-02-01,29064.0
Pharmacies and drug stores,Yes,2020-02-01,23875.0
Gasoline stations,Yes,2020-02-01,41625.0
Clothing and clothing access. stores,Yes,2020-02-01,22560.0
Clothing stores,Yes,2020-02-01,16441.0
Men's clothing stores,Yes,2020-02-01,745.0
Women's clothing stores,Yes,2020-02-01,3227.0
Shoe stores,Yes,2020-02-01,2968.0
Jewelry stores,Yes,2020-02-01,2784.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2020-02-01,6769.0
General merchandise stores,Yes,2020-02-01,60699.0
Department stores,Yes,2020-02-01,10956.0
Other general merchandise stores,Yes,2020-02-01,49743.0
Warehouse clubs and superstores,Yes,2020-02-01,42975.0
All other gen. merchandise stores,Yes,2020-02-01,6768.0
Miscellaneous stores retailers,Yes,2020-02-01,11706.0
Nonstore retailers,Yes,2020-02-01,65600.0
Electronic shopping and mail order houses,Yes,2020-02-01,58027.0
Fuel dealers,Yes,2020-02-01,2559.0
Food services and drinking places,Yes,2020-02-01,66200.0
"Retail and food services sales, total",No,2020-03-01,478267.0
Retail sales and food services excl motor vehicle and parts,No,2020-03-01,395880.0
Retail sales and food services excl gasoline stations,No,2020-03-01,444006.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2020-03-01,361619.0
"Retail sales, total",No,2020-03-01,430527.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2020-03-01,348140.0
GAFO(1),No,2020-03-01,95501.0
Motor vehicle and parts dealers,No,2020-03-01,82387.0
Automobile and other motor vehicle dealers,No,2020-03-01,74904.0
Automobile dealers,No,2020-03-01,68937.0
New car dealers,No,2020-03-01,59487.0
Used car dealers,No,2020-03-01,9450.0
"Automotive parts, acc., and tire stores",No,2020-03-01,7483.0
"Furniture, home furn, electronics, and appliance stores",No,2020-03-01,13975.0
Furniture and home furnishings stores,No,2020-03-01,8159.0
Furniture stores,No,2020-03-01,4499.0
Home furnishings stores,No,2020-03-01,3660.0
Floor covering stores,No,2020-03-01,
All other home furnishings stores,No,2020-03-01,1525.0
Electronics and appliance stores,No,2020-03-01,5816.0
Household appliance stores,No,2020-03-01,1283.0
Electronics stores,No,2020-03-01,4533.0
Building mat. and garden equip. and supplies dealers,No,2020-03-01,32152.0
Building mat. and supplies dealers,No,2020-03-01,27984.0
Paint and wallpaper stores,No,2020-03-01,1085.0
Hardware stores,No,2020-03-01,2372.0
Food and beverage stores,No,2020-03-01,80990.0
Grocery stores,No,2020-03-01,73901.0
Supermarkets and other grocery (except convenience) stores,No,2020-03-01,71296.0
"Beer, wine, and liquor stores",No,2020-03-01,5249.0
Health and personal care stores,No,2020-03-01,30888.0
Pharmacies and drug stores,No,2020-03-01,26974.0
Gasoline stations,No,2020-03-01,34261.0
Clothing and clothing access. stores,No,2020-03-01,10969.0
Clothing stores,No,2020-03-01,7584.0
Men's clothing stores,No,2020-03-01,302.0
Women's clothing stores,No,2020-03-01,1493.0
Family clothing stores,No,2020-03-01,4259.0
Other clothing stores,No,2020-03-01,788.0
Shoe stores,No,2020-03-01,1686.0
Jewelry stores,No,2020-03-01,1505.0
"Sporting goods, hobby, musical instrument, and book stores",No,2020-03-01,5287.0
Sporting goods stores,No,2020-03-01,3452.0
"Hobby, toy, and game stores",No,2020-03-01,862.0
Book stores,No,2020-03-01,406.0
General merchandise stores,No,2020-03-01,63624.0
Department stores,No,2020-03-01,8158.0
Department stores(excl. discount department stores),No,2020-03-01,1305.0
Discount dept. stores,No,2020-03-01,6853.0
Other general merchandise stores,No,2020-03-01,55466.0
Warehouse clubs and superstores,No,2020-03-01,47739.0
All other gen. merchandise stores,No,2020-03-01,7727.0
Miscellaneous store retailers,No,2020-03-01,9580.0
"Office supplies, stationery, and gift stores",No,2020-03-01,1646.0
Office supplies and stationery stores,No,2020-03-01,868.0
"Gift, novelty, and souvenir stores",No,2020-03-01,778.0
Used merchandise stores,No,2020-03-01,1028.0
Nonstore retailers,No,2020-03-01,66414.0
Electronic shopping and mail-order houses,No,2020-03-01,58622.0
Fuel dealers,No,2020-03-01,3016.0
Food services and drinking places,No,2020-03-01,47740.0
Drinking places,No,2020-03-01,
Restaurants and other eating places,No,2020-03-01,42238.0
Full service restaurants,No,2020-03-01,
Limited service eating places,No,2020-03-01,24159.0
"Retail and food services sales, total",Yes,2020-03-01,480593.0
Retail sales and food services excl motor vehicle and parts,Yes,2020-03-01,402547.0
Retail sales and food services excl gasoline stations,Yes,2020-03-01,445986.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,Yes,2020-03-01,367940.0
"Retail sales, total",Yes,2020-03-01,434467.0
"Retail sales, total (excl. motor vehicle and parts dealers)",Yes,2020-03-01,356421.0
GAFO(1),Yes,2020-03-01,99049.0
Motor vehicle and parts dealers,Yes,2020-03-01,78046.0
Automobile and other motor vehicle dealers,Yes,2020-03-01,70865.0
"Automotive parts, acc., and tire stores",Yes,2020-03-01,7181.0
"Furniture, home furn, electronics, and appliance stores",Yes,2020-03-01,14360.0
Furniture and home furnishings stores,Yes,2020-03-01,8225.0
Electronics and appliance stores,Yes,2020-03-01,6135.0
Building mat. and garden equip. and supplies dealers,Yes,2020-03-01,32894.0
Building mat. and supplies dealers,Yes,2020-03-01,28969.0
Food and beverage stores,Yes,2020-03-01,82758.0
Grocery stores,Yes,2020-03-01,75026.0
"Beer, wine and liquor stores",Yes,2020-03-01,5730.0
Health and personal care stores,Yes,2020-03-01,30462.0
Pharmacies and drug stores,Yes,2020-03-01,26786.0
Gasoline stations,Yes,2020-03-01,34607.0
Clothing and clothing access. stores,Yes,2020-03-01,11500.0
Clothing stores,Yes,2020-03-01,7815.0
Men's clothing stores,Yes,2020-03-01,319.0
Women's clothing stores,Yes,2020-03-01,1472.0
Shoe stores,Yes,2020-03-01,1620.0
Jewelry stores,Yes,2020-03-01,1851.0
"Sporting goods, hobby, musical instrument, and book stores",Yes,2020-03-01,5642.0
General merchandise stores,Yes,2020-03-01,65710.0
Department stores,Yes,2020-03-01,8939.0
Other general merchandise stores,Yes,2020-03-01,56771.0
Warehouse clubs and superstores,Yes,2020-03-01,48813.0
All other gen. merchandise stores,Yes,2020-03-01,7958.0
Miscellaneous stores retailers,Yes,2020-03-01,10040.0
Nonstore retailers,Yes,2020-03-01,68448.0
Electronic shopping and mail order houses,Yes,2020-03-01,61256.0
Fuel dealers,Yes,2020-03-01,2373.0
Food services and drinking places,Yes,2020-03-01,46126.0
"Retail and food services sales, total",No,2020-04-01,407227.0
Retail sales and food services excl motor vehicle and parts,No,2020-04-01,337693.0
Retail sales and food services excl gasoline stations,No,2020-04-01,380417.0
Retail sales and food services excl motor vehicle and parts and gasoline stations,No,2020-04-01,310883.0
"Retail sales, total",No,2020-04-01,377210.0
"Retail sales, total (excl. motor vehicle and parts dealers)",No,2020-04-01,307676.0
GAFO(1),No,2020-04-01,68637.0
Motor vehicle and parts dealers,No,2020-04-01,69534.0
Automobile and other motor vehicle dealers,No,2020-04-01,62554.0
Automobile dealers,No,2020-04-01,56635.0
New car dealers,No,2020-04-01,50131.0
Used car dealers,No,2020-04-01,6504.0
